participant,contraste,condition,expdResp,trialType,response,nbrA,CA,IA,rt,pmt,mt,Apmt,FlaTime,ForceTime,chanEMG1,trial,givenResp,com,EMGtrial
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,370.60546875,288.57421875,82.03125,288.57421875,,,,2105,Left,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,351.5625,295.41015625,56.15234375,295.41015625,,,,2106,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,338.37890625,273.4375,64.94140625,273.4375,,,,2107,Right,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,350.09765625,274.4140625,75.68359375,274.4140625,,,,2108,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,313.4765625,247.0703125,66.40625,247.0703125,,,,2109,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,341.796875,281.25,60.546875,281.25,,,,2110,Left,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,341.30859375,277.34375,63.96484375,277.34375,,,,2111,Right,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,434.5703125,356.93359375,77.63671875,356.93359375,,,,2112,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,299.31640625,230.95703125,68.359375,230.95703125,,,,2113,Left,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,331.54296875,266.11328125,65.4296875,266.11328125,,,,2114,Right,0.0,C
S5,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,753.41796875,684.08203125,69.3359375,458.984375,225.09765625,,Left,2115,Right,1.0,I C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,449.70703125,388.671875,61.03515625,388.671875,,,,2116,Right,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,417.96875,345.703125,72.265625,345.703125,,,,2117,Left,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,441.89453125,378.90625,62.98828125,378.90625,,,,2118,Right,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,430.17578125,348.6328125,81.54296875,348.6328125,,,,2119,Right,0.0,C
S5,2,Accuracy,Left,MA,0.0,2.0,1.0,1.0,710.9375,635.25390625,75.68359375,568.84765625,66.40625,,Left,2120,Right,1.0,C I
S5,1,Accuracy,Left,MA,0.0,3.0,0.0,3.0,641.11328125,575.68359375,65.4296875,352.5390625,223.14453125,,Right,2121,Right,0.0,I I I
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,374.0234375,302.734375,71.2890625,302.734375,,,,2122,Right,0.0,C
S5,2,Accuracy,Right,MA,0.0,5.0,2.0,3.0,1109.86328125,1022.4609375,87.40234375,511.71875,510.7421875,563.4765625,Left,2123,Left,4.0,I C I C I
S5,1,Accuracy,Left,NR,,,,,,,,,,,,2124,,,
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,786.62109375,680.6640625,105.95703125,680.6640625,,,,2125,Right,0.0,C
S5,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,698.2421875,570.80078125,127.44140625,570.80078125,,,,2126,Left,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,507.8125,428.7109375,79.1015625,428.7109375,,,,2127,Right,0.0,C
S5,1,Accuracy,Right,MA,1.0,2.0,2.0,0.0,831.0546875,767.578125,63.4765625,623.046875,144.53125,,Right,2128,Right,0.0,C C
S5,1,Accuracy,Left,MA,1.0,2.0,2.0,0.0,830.56640625,750.0,80.56640625,659.66796875,90.33203125,,Left,2129,Left,0.0,C C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,720.21484375,605.95703125,114.2578125,605.95703125,,,,2130,Left,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,414.55078125,335.44921875,79.1015625,335.44921875,,,,2131,Right,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,489.2578125,413.57421875,75.68359375,413.57421875,,,,2132,Left,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,361.328125,284.1796875,77.1484375,284.1796875,,,,2133,Left,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,407.71484375,312.5,95.21484375,312.5,,,,2134,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,354.98046875,262.20703125,92.7734375,262.20703125,,,,2135,Left,0.0,C
S5,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,406.25,330.078125,76.171875,330.078125,,,,2136,Left,0.0,I
S5,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,494.140625,416.015625,78.125,416.015625,,,,2137,Left,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,395.01953125,297.36328125,97.65625,297.36328125,,,,2138,Right,0.0,C
S5,1,Accuracy,Left,MA,1.0,2.0,1.0,1.0,739.2578125,612.3046875,126.953125,358.3984375,253.90625,346.19140625,Right,2139,Left,1.0,I C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,435.05859375,371.58203125,63.4765625,371.58203125,,,,2140,Right,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,452.63671875,373.046875,79.58984375,373.046875,,,,2141,Left,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,455.078125,384.27734375,70.80078125,384.27734375,,,,2142,Right,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,399.90234375,330.56640625,69.3359375,330.56640625,,,,2143,Left,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,360.3515625,285.64453125,74.70703125,285.64453125,,,,2144,Right,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,322.265625,258.30078125,63.96484375,258.30078125,,,,2145,Right,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,399.90234375,313.4765625,86.42578125,313.4765625,,,,2146,Left,0.0,C
S5,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,401.3671875,324.70703125,76.66015625,324.70703125,,,,2147,Right,0.0,I
S5,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,518.5546875,432.6171875,85.9375,432.6171875,,,,2148,Left,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,364.2578125,298.828125,65.4296875,298.828125,,,,2149,Right,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,353.515625,283.69140625,69.82421875,283.69140625,,,,2150,Left,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,371.09375,308.10546875,62.98828125,308.10546875,,,,2151,Left,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,342.7734375,273.4375,69.3359375,273.4375,,,,2152,Left,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,435.05859375,327.63671875,107.421875,327.63671875,,,,2153,Right,0.0,C
S5,2,Accuracy,Right,MA,1.0,2.0,2.0,0.0,644.53125,574.21875,70.3125,328.61328125,245.60546875,,Right,2154,Right,0.0,C C
S5,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,402.83203125,310.05859375,92.7734375,310.05859375,,,,2155,Left,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,477.5390625,412.59765625,64.94140625,412.59765625,,,,2156,Left,0.0,C
S5,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,622.0703125,520.5078125,101.5625,520.5078125,,,,2157,Right,0.0,I
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,544.43359375,446.2890625,98.14453125,446.2890625,,,,2158,Right,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,508.7890625,394.04296875,114.74609375,394.04296875,,,,2159,Left,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,418.45703125,313.4765625,104.98046875,313.4765625,,,,2160,Right,0.0,C
S5,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,572.75390625,483.88671875,88.8671875,300.29296875,183.59375,,Left,2161,Right,1.0,C I
S5,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,507.32421875,413.57421875,93.75,413.57421875,,,,2162,Left,0.0,I
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,398.92578125,324.70703125,74.21875,324.70703125,,,,2163,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,431.640625,354.00390625,77.63671875,354.00390625,,,,2164,Right,0.0,C
S5,2,Accuracy,Left,NR,,,,,,,,,,,,2165,,,
S5,3,Accuracy,Left,NR,,,,,,,,,,,,2166,,,
S5,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,804.6875,728.515625,76.171875,559.08203125,169.43359375,,Right,2167,Right,0.0,C C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,674.31640625,609.86328125,64.453125,609.86328125,,,,2168,Left,0.0,C
S5,2,Accuracy,Left,MA,0.0,2.0,1.0,1.0,1222.16796875,1145.01953125,77.1484375,716.30859375,428.7109375,,Left,2169,Right,1.0,C I
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,685.546875,596.6796875,88.8671875,596.6796875,,,,2170,Left,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,410.15625,345.21484375,64.94140625,345.21484375,,,,2171,Right,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,1177.24609375,1102.05078125,75.1953125,1102.05078125,,,,2172,Right,0.0,C
S5,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,843.26171875,747.55859375,95.703125,747.55859375,,,,2173,Right,0.0,I
S5,2,Accuracy,Right,MA,1.0,2.0,2.0,0.0,883.7890625,771.97265625,111.81640625,560.05859375,211.9140625,,Right,2174,Right,0.0,C C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,468.75,374.0234375,94.7265625,374.0234375,,,,2175,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,503.41796875,389.6484375,113.76953125,389.6484375,,,,2176,Left,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,819.82421875,672.8515625,146.97265625,672.8515625,,,,2177,Right,0.0,C
S5,5,Accuracy,Right,MA,1.0,3.0,2.0,1.0,1100.09765625,1034.66796875,65.4296875,500.9765625,533.69140625,565.91796875,Left,2178,Right,1.0,I C C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,365.72265625,315.91796875,49.8046875,315.91796875,,,,2179,Right,0.0,C
S5,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,830.56640625,702.1484375,128.41796875,702.1484375,,,,2180,Left,0.0,I
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,642.578125,491.69921875,150.87890625,491.69921875,,,,2181,Right,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,559.08203125,489.74609375,69.3359375,489.74609375,,,,2182,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,543.9453125,470.703125,73.2421875,470.703125,,,,2183,Right,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,451.171875,360.83984375,90.33203125,360.83984375,,,,2184,Left,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,458.49609375,382.8125,75.68359375,382.8125,,,,2185,Right,0.0,C
S5,2,Accuracy,Left,MA,1.0,3.0,2.0,1.0,829.58984375,733.88671875,95.703125,200.68359375,533.203125,,Left,2186,Left,2.0,C I C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,416.9921875,346.6796875,70.3125,346.6796875,,,,2187,Right,0.0,C
S5,2,Accuracy,Right,MA,1.0,2.0,1.0,1.0,826.66015625,735.83984375,90.8203125,546.875,188.96484375,,Left,2188,Right,1.0,I C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,407.71484375,305.17578125,102.5390625,305.17578125,,,,2189,Left,0.0,C
S5,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,505.37109375,429.6875,75.68359375,429.6875,,,,2190,Left,0.0,C
S5,1,Accuracy,Right,MA,0.0,2.0,0.0,2.0,611.81640625,505.859375,105.95703125,415.0390625,90.8203125,,Left,2191,Left,0.0,I I
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,598.6328125,430.6640625,167.96875,430.6640625,,,,2192,Right,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,380.37109375,299.8046875,80.56640625,299.8046875,,,,2193,Left,0.0,C
S5,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,380.859375,312.01171875,68.84765625,312.01171875,,,,2194,Left,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,371.09375,296.38671875,74.70703125,296.38671875,,,,2195,Right,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,358.3984375,286.1328125,72.265625,286.1328125,,,,2196,Right,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,420.41015625,349.609375,70.80078125,349.609375,,,,2197,Right,0.0,C
S5,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,557.12890625,479.00390625,78.125,290.52734375,188.4765625,,Left,2198,Left,0.0,C C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,441.89453125,364.74609375,77.1484375,364.74609375,,,,2199,Left,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,418.9453125,328.61328125,90.33203125,328.61328125,,,,2200,Right,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,506.8359375,445.3125,61.5234375,445.3125,,,,2201,Right,0.0,C
S5,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,552.734375,441.89453125,110.83984375,441.89453125,,,,2202,Left,0.0,C
S5,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,448.2421875,348.14453125,100.09765625,348.14453125,,,,2203,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,368.65234375,274.4140625,94.23828125,274.4140625,,,,2204,Left,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,340.33203125,237.79296875,102.5390625,237.79296875,,,,2205,Left,0.0,C
S5,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,406.25,326.66015625,79.58984375,169.43359375,157.2265625,,Left,2206,Right,1.0,C I
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,564.453125,491.2109375,73.2421875,491.2109375,,,,2207,Right,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,336.9140625,249.51171875,87.40234375,249.51171875,,,,2208,Right,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,273.4375,186.5234375,86.9140625,186.5234375,,,,2209,Right,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,283.203125,218.26171875,64.94140625,218.26171875,,,,2210,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,244.62890625,173.828125,70.80078125,173.828125,,,,2211,Right,0.0,C
S5,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,309.08203125,233.3984375,75.68359375,233.3984375,,,,2212,Right,0.0,I
S5,3,Accuracy,Right,MA,1.0,3.0,3.0,0.0,1294.921875,1181.640625,113.28125,375.9765625,805.6640625,,Right,2213,Right,0.0,C C C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,754.39453125,664.55078125,89.84375,664.55078125,,,,2214,Left,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,430.6640625,337.40234375,93.26171875,337.40234375,,,,2215,Left,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,344.7265625,272.4609375,72.265625,272.4609375,,,,2216,Right,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,400.390625,336.9140625,63.4765625,336.9140625,,,,2217,Right,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,394.04296875,327.1484375,66.89453125,327.1484375,,,,2218,Right,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,401.3671875,322.265625,79.1015625,322.265625,,,,2219,Left,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,369.140625,308.10546875,61.03515625,308.10546875,,,,2220,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,336.42578125,273.92578125,62.5,273.92578125,,,,2221,Right,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,407.2265625,345.21484375,62.01171875,345.21484375,,,,2222,Left,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,366.2109375,277.83203125,88.37890625,277.83203125,,,,2223,Right,0.0,C
S5,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,421.38671875,350.09765625,71.2890625,350.09765625,,,,2224,Left,0.0,I
S5,2,Accuracy,Left,MA,0.0,3.0,1.0,2.0,693.84765625,606.93359375,86.9140625,423.828125,183.10546875,,Right,2225,Right,2.0,I C I
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,1263.18359375,1156.25,106.93359375,1156.25,,,,2226,Right,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,412.109375,331.0546875,81.0546875,331.0546875,,,,2227,Right,0.0,C
S5,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,907.2265625,799.31640625,107.91015625,799.31640625,,,,2228,Right,0.0,I
S5,2,Accuracy,Left,MA,0.0,2.0,1.0,1.0,1228.02734375,1104.4921875,123.53515625,846.6796875,257.8125,,Left,2229,Right,1.0,C I
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,721.6796875,648.92578125,72.75390625,648.92578125,,,,2230,Right,0.0,C
S5,4,Accuracy,Left,MA,1.0,2.0,2.0,0.0,522.94921875,448.73046875,74.21875,326.66015625,122.0703125,,Left,2231,Left,0.0,C C
S5,1,Accuracy,Left,MA,0.0,3.0,1.0,2.0,1335.44921875,1236.81640625,98.6328125,834.9609375,401.85546875,,Right,2232,Right,2.0,I C I
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,602.5390625,493.65234375,108.88671875,493.65234375,,,,2233,Left,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,575.68359375,469.23828125,106.4453125,469.23828125,,,,2234,Left,0.0,C
S5,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,709.47265625,600.5859375,108.88671875,381.34765625,219.23828125,,Right,2235,Right,0.0,C C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,455.078125,328.61328125,126.46484375,328.61328125,,,,2236,Left,0.0,C
S5,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,825.68359375,701.66015625,124.0234375,701.66015625,,,,2237,Right,0.0,I
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,424.8046875,341.30859375,83.49609375,341.30859375,,,,2238,Right,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,489.74609375,414.55078125,75.1953125,414.55078125,,,,2239,Right,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,497.55859375,358.3984375,139.16015625,358.3984375,,,,2240,Left,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,375.48828125,282.71484375,92.7734375,282.71484375,,,,2241,Right,0.0,C
S5,4,Accuracy,Left,MA,1.0,2.0,2.0,0.0,628.90625,506.34765625,122.55859375,321.77734375,184.5703125,,Left,2242,Left,0.0,C C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,386.23046875,298.33984375,87.890625,298.33984375,,,,2243,Right,0.0,C
S5,1,Accuracy,Right,MA,0.0,2.0,0.0,2.0,727.05078125,592.28515625,134.765625,509.27734375,83.0078125,,Left,2244,Left,0.0,I I
S5,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,778.80859375,666.015625,112.79296875,478.02734375,187.98828125,,Right,2245,Right,0.0,C C
S5,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,745.1171875,667.48046875,77.63671875,343.26171875,324.21875,,Left,2246,Left,0.0,C C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,450.68359375,315.4296875,135.25390625,315.4296875,,,,2247,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,387.20703125,289.55078125,97.65625,289.55078125,,,,2248,Left,0.0,C
S5,5,Accuracy,Right,MA,1.0,2.0,1.0,1.0,497.55859375,395.5078125,102.05078125,191.40625,204.1015625,,Left,2249,Right,1.0,I C
S5,2,Accuracy,Right,MA,0.0,3.0,1.0,2.0,1250.48828125,840.33203125,410.15625,374.0234375,466.30859375,662.59765625,Left,2250,Left,2.0,I C I
S5,1,Accuracy,Left,MA,1.0,3.0,3.0,0.0,669.43359375,605.95703125,63.4765625,275.87890625,330.078125,,Left,2251,Left,0.0,C C C
S5,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,423.828125,343.26171875,80.56640625,343.26171875,,,,2252,Left,0.0,C
S5,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,397.94921875,311.03515625,86.9140625,311.03515625,,,,2253,Left,0.0,C
S5,1,Accuracy,Right,MA,1.0,2.0,2.0,0.0,918.45703125,851.07421875,67.3828125,724.12109375,126.953125,,Right,2254,Right,0.0,C C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,804.6875,721.19140625,83.49609375,721.19140625,,,,2255,Right,0.0,C
S5,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,573.2421875,449.70703125,123.53515625,449.70703125,,,,2256,Left,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,1369.62890625,1262.20703125,107.421875,1262.20703125,,,,2257,Right,0.0,C
S5,3,Accuracy,Left,MA,0.0,2.0,0.0,2.0,976.07421875,900.87890625,75.1953125,639.16015625,261.71875,,Right,2258,Right,0.0,I I
S5,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,712.40234375,638.18359375,74.21875,395.99609375,242.1875,707.03125,Left,2259,Right,1.0,I C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,659.66796875,585.44921875,74.21875,585.44921875,,,,2260,Right,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,669.43359375,578.61328125,90.8203125,578.61328125,,,,2261,Right,0.0,C
S5,2,Accuracy,Left,MA,0.0,3.0,1.0,2.0,1245.60546875,1150.87890625,94.7265625,641.6015625,509.27734375,,Left,2262,Right,1.0,C I I
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,747.55859375,601.5625,145.99609375,601.5625,,,,2263,Left,0.0,C
S5,4,Accuracy,Left,MA,1.0,2.0,2.0,0.0,875.0,723.6328125,151.3671875,509.27734375,214.35546875,,Left,2264,Left,0.0,C C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,576.171875,453.125,123.046875,453.125,,,,2265,Left,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,570.3125,481.4453125,88.8671875,481.4453125,,,,2266,Left,0.0,C
S5,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,706.54296875,604.4921875,102.05078125,416.50390625,187.98828125,204.58984375,Left,2267,Right,1.0,I C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,697.75390625,587.40234375,110.3515625,587.40234375,,,,2268,Left,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,886.71875,775.87890625,110.83984375,775.87890625,,,,2269,Right,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,546.38671875,462.890625,83.49609375,462.890625,,,,2270,Right,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,558.10546875,490.234375,67.87109375,490.234375,,,,2271,Right,0.0,C
S5,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,479.4921875,403.80859375,75.68359375,270.01953125,133.7890625,,Left,2272,Right,1.0,C I
S5,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,521.484375,428.7109375,92.7734375,428.7109375,,,,2273,Right,0.0,I
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,411.1328125,337.890625,73.2421875,337.890625,,,,2274,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,459.9609375,387.6953125,72.265625,387.6953125,,,,2275,Right,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,382.32421875,301.26953125,81.0546875,301.26953125,,,,2276,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,339.35546875,259.765625,79.58984375,259.765625,,,,2277,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,375.9765625,300.29296875,75.68359375,300.29296875,,,,2278,Right,0.0,C
S5,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,650.87890625,520.01953125,130.859375,520.01953125,,,,2279,Right,0.0,I
S5,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,233.3984375,119.140625,114.2578125,119.140625,,,,2280,Left,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,190.91796875,101.5625,89.35546875,101.5625,,,,2281,Right,0.0,C
S5,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,338.8671875,258.30078125,80.56640625,125.9765625,132.32421875,,Left,2282,Left,0.0,C C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,594.7265625,476.5625,118.1640625,476.5625,,,,2283,Left,0.0,C
S5,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,430.6640625,291.015625,139.6484375,291.015625,,,,2284,Left,0.0,I
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,440.4296875,361.328125,79.1015625,361.328125,,,,2285,Right,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,487.3046875,370.60546875,116.69921875,370.60546875,,,,2286,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,647.94921875,511.23046875,136.71875,511.23046875,,,,2287,Left,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,509.765625,421.38671875,88.37890625,421.38671875,,,,2288,Right,0.0,C
S5,2,Accuracy,Left,MA,0.0,2.0,1.0,1.0,1273.4375,1170.41015625,103.02734375,787.59765625,382.8125,,Left,2289,Right,1.0,C I
S5,1,Accuracy,Left,MA,1.0,3.0,2.0,1.0,1389.6484375,1277.83203125,111.81640625,687.5,590.33203125,661.62109375,Right,2290,Left,1.0,I C C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,776.85546875,702.63671875,74.21875,702.63671875,,,,2291,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,396.97265625,319.82421875,77.1484375,319.82421875,,,,2292,Left,0.0,C
S5,3,Accuracy,Right,SA,0.0,1.0,0.0,1.0,292.96875,180.6640625,112.3046875,180.6640625,,,,2293,Left,0.0,I
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,350.5859375,253.90625,96.6796875,253.90625,,,,2294,Left,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,355.46875,281.73828125,73.73046875,281.73828125,,,,2295,Right,0.0,C
